No,Contents,Label
22,CDC¿¡¼­ ÄÚ·Î³ª ¹ÙÀÌ·¯½º ´ëºñ ¸¶½ºÅ© ¾µ ¶§ ¼ö¿° ÀÖ´Â »ç¶÷µéÀº ÁÖÀÇÇÏ¶ó°í °¡ÀÌµå¶óÀÎ ³Â´Âµ¥ ¼ö¿° Á¾·ù°¡ ÀÌ·¸°Ô ¸¹À» ÁÙÀÌ¾ß ¤»¤»¤»¤»¤»¤»¤»¤»¤»¤»¤»,Fake
23,">>>ÄÚ·Î³ª19 ÀÚ°¡Áø´Ü¹ý<<< #RTºÎÅ¹µå·Á¿ä #rtºÎÅ¹ ¼ûÀ» ±íÀÌ µéÀÌ½¬°í 10ÃÊ ÀÌ»ó ¼ûÀ» ÂüÀ¸¼¼¿ä. ±âÄ§, ºÒÆíÇÔ, ´ä´äÇÔ ¾øÀÌ ¿Ï·á ÇÏ½Å´Ù¸é Æó¿¡ ¼¶À¯ÁõÀÌ ¾ø´Ù´Â ¶æÀÔ´Ï´Ù. Áï °¨¿°µÇÁö ¾Ê¾Ò´Ù´Â °ÍÀÔ´Ï´Ù.",Fake
24,ÇÒ¾Æ¹öÁöÇÑÅ× 15ºÐ¸¶´Ù ¹° ÇÑ¹ø¾¿ ¸¶½Ã¸é ÀÔ¾ÈÀÇ ¹ÙÀÌ·¯½º°¡ À§·Î µé¾î°¡ À§»ê¿¡ ³ìÀ¸´Ï ¹°À» ¸¹ÀÌ ¸¶¼Å¼­ ÄÚ·Î³ª¸¦ ¿¹¹æÇÏ¶ó´Â ³»¿ëÀÇ Ä«ÅåÀ» ¹Þ¾Ò´Ù..,Fake
25,¸é ¸¶½ºÅ© °ü·Ã ÆÁ ÇÏ³ª ¾Ë·Á µå¸±²²¿ä. ÄÚ·Î³ª°¡ ¿­¿¡ ¾àÇÏ´Ï ¶ß°Å¿î ¹°·Î ¼¼Å¹ÇÏ½Å µÚ 30ºÐ Á¤µµ ²ú´Â ¹°¿¡ ´ã±Å¼­ ²úÀÎ ÈÄ ÀÚ¿Ü¼±ÀÌ Àßµå´Â °÷¿¡¼­ ¸»¸®¸é µË´Ï´Ù.,Fake
26,"¸¶´Ã, ¹°, ºñÅ¸¹Î C, ¿¡¼¾¼È ¿ÀÀÏ, ÄÝ·ÎÀÌµåÀº ¶Ç´Â ½ºÅ×·ÎÀÌµå°¡ ÄÚ·Î³ª ¹ÙÀÌ·¯½º·Î ÁöÄÑÁØ´Ù´Â Áõ°Å´Â ¾ø´Ù.",Real
27,[ÀÚÁÖÀÏº¸] ÀÌ¶õ ½Ò¶ó¹Ì ÃÖ°í »ç·É°ü ÄÚ·Î³ª ¹ÙÀÌ·¯½º »ý¹°¹«±â °ø°Ý °¡´É¼º ¾ð±Þ http://jajuminbo.com/1875,Fake
28,"ÄÚ¶õÀÇ ¾Ï¼ÛÀº ÄÚ·Î³ª¿¡¼­ È¸º¹-ÄÚ¶õÀº °¡½¿¿¡¼­ È¸º¹ÇÏ³ª´ÔÀº ÄÚ¶õÀ» ¼±ÁöÀÚ ¹«ÇÏ¸¶µå¿¡°Ô °è½Ã ÇÏ¼ÌÀ¸¸ç, »ç¶÷ÀÌ ±× ¾È¿¡ µé¾îÀÖ´Â °ÍÀ» °¡Á® °¡¸é ±×ÀÇ ÀºÇý¿Í À§´ëÇÔÀ» ³ªÅ¸³»´Â ¸î °¡Áö ¼³¸íÀ» ½è½À´Ï´Ù.½ÅÀº ±× ¼Ó¼ºÀ» º¸¿© ÁÖ¼Ì½À´Ï´Ù ----------",Fake
29,"ÀÌ¶õ ÄÚ·Î³ª ¹ÙÀÌ·¯½º Áß±¹, ÀÌ¶õ¿¡ ´ëÇÑ »ý¹°¹«±â °ø°Ý °¡´É¼º ¾ð±Þ http://jajuminbo.com/1862",Fake
30,"""ÀÏÇÏ´Â ½Ã°£ÀÌ ÁÙ¾úÀ¸´Ï ¿ù±Þµµ ÁÙ¾î¾ß ÇÏ³ª¿ä?"" ÄÚ·Î³ª19·Î ÀÎÇÑ »ç¾÷ÁÖÀÇ ÀÏ¹æÀûÀÎ ÀÓ±Ý»è°¨Àº À§¹ýÀÔ´Ï´Ù.",Real
31,¹ÙÀÌ·¯½º°¡ À§¿¡ µé¾î°¡¸é À§»ê¿¡ ÀÇÇØ ¹ÙÀÌ·¯½º°¡ Á×°Ô µË´Ï´Ù.,Fake
32,"ÈùµÎ ¹ÎÁ·ÁÖÀÇÀÚµéÀÌ ÄÚ·Î³ª ¹ÙÀÌ·¯½º¸¦À§ÇÑ ¸¶¹ýÀÇ Ä¡·á¹ýÀ» ÃßÁøÇÏ°íÀÖ´Ù, ±×°Ç ¼Ò ¿ÀÁÜ https://foreignpolicy.com/2020/03/09/hindu-nationalists-magical-remedies-coronavirus-bjp-india/¡¦",Fake
33,"WHO, ÄÚ·Î³ª19 Àü¼¼°è ´ëÀ¯Çà ¼±¾ð",Real
34,"ÀÌÅ»¸®¾Æ ÀÇ»çÇùÈ¸Àå, ÄÚ·Î³ª19¿ÍÀÇ »çÅõ µµÁß »ç¸Á",Real
35,"'ÇØ¸®Æ÷ÅÍ' ´Ù´Ï¿¤ ·¡µåÅ¬¸®ÇÁ, ÄÚ·Î³ª19 ·ç¸Ó¿¡ ""¸Ç³¯ ¾ÆÆÄº¸¿© ±×·±µí""",Real
36,¹Ì±¹ µðÁî´Ï·£µå°¡ ÄÚ·Î³ª19·Î ¿À´Â 14ÀÏºÎÅÍ ÀÌ´Þ ¸»±îÁö ¹®À» ´Ý±â·Î Çß½À´Ï´Ù. #KBS´º½º #KBS,Real
37,ÀÌÅ»¸®¾Æ¿¡¼­ ÄÚ·Î³ª19·Î ¼ûÁø »ç¶÷ÀÌ Ãµ ¸íÀ» ³Ñ¾î¼¹½À´Ï´Ù. #KBS´º½º #KBS,Real
38,°¨¿°º´ ÇÇÇØ¿¡ ´ëÇØ Æ¯º°Àç³­Áö¿ªÀ» ¼±Æ÷ÇÑ °ÍÀº Àü·Ê°¡ ¾ø½À´Ï´Ù. ÀÌ¹ø °áÁ¤¿¡´Â ´ë±¸¡¤°æºÏÀÇ À§±â¸¦ ±¹°¡Àû Â÷¿ø¿¡¼­ Á¶¼ÓÈ÷ ±Øº¹ÇÏ·Á´Â ÀÇÁö°¡ ´ã°ÜÁ® ÀÖ½À´Ï´Ù. ,Real
39,"È£³¯µÎ, ÄÚ·Î³ª ¿©ÆÄ¿¡ ÀÚ½Å ¼ÒÀ¯ È£ÅÚ `º´¿øÀ¸·Î ¹Ù²ã` ¿î¿µ http://news.zum.com/sns/article?id=0962020031558791584&cm=share_twitter&tm=1584287030535",Fake
40,±³À°ºÎ´Â ÇÐ±³ÀÇ °³ÇÐÀ» ´õ ¿¬±âÇÒ °ÍÀÎÁö¸¦ ³»ÀÏ(17ÀÏ) ¹ßÇ¥ÇÕ´Ï´Ù. #KBS´º½º #KBS http://youtu.be/t3jYphYyBOc,Real
41,#WHO #Ä«µå´º½º ¡Ú ¶ß°Å¿î ¹°·Î ¸ñ¿åÀ» ÇÑ´Ù°í ÄÚ·Î³ª19¸¦ ¸·À» ¼ö´Â ¾ø´Ù. À§»ýÀûÀÎ ¸é¿¡¼­ ¾Ä´Â °ÍÀº ÄÚ·Î³ª ¹ÙÀÌ·¯½º¸¦ Á¦°ÅÇÏ´Âµ¥ µµ¿òÀÌ µË´Ï´Ù. ´Ù¸¸ ¶ß°Å¿î ¹°·Î ÇÑ´Ù°í ´õ È¿°ú°¡ ÁÁÀº°ÍÀº ¾Æ´Õ´Ï´Ù. È­»óÀÇ À§ÇèÀÌ ÀÖ½À´Ï´Ù.,Real
42,È«Äá¿¡¼­ °³°¡ ÄÚ·Î³ª ¾ç¼º¹ÝÀÀÀ»....,Fake
43,È«Äá¿¡¼­ ÄÚ·Î³ª ¹ÙÀÌ·¯½º¿¡ °É·È´ø °³°¡ Á×¾ú´Ù´Â ¼Ò½ÄÀÔ´Ï´Ù. ±×·¸Áö¸¸ °ßÁÖµéÀÌ ³Ê¹« ºÒ¾ÈÇØÇÒ ÇÊ¿ä´Â ¾ø´Ù´Â ³»¿ëÀ» ´ã°í ÀÖ½À´Ï´Ù. ,Fake
44,"ÄÚ·Î³ª ¹ÙÀÌ·¯½º°¡ ¸ö ¼Ó ¼¼Æ÷¿¡ ´Þ¶óºÙ´Â °Ç ACE2¶ó´Â ¼ö¿ëÃ¼ ¶§¹®ÀÎµ¥, ÀÌºÎÇÁ·ÎÆæ ¼Ò¿°Á¦´Â ÀÌ ¼ö¿ëÃ¼¸¦ ¸¹ÀÌ ¸¸µé¾î³», ¹ÙÀÌ·¯½º¿¡ °¨¿°µÉ È®·üÀÌ ´õ ³ô¾ÆÁø´Ù",Fake
45,3.22.(ÀÏ)ºÎÅÍ À¯·´¹ß ÀÔ±¹ÀÚ ´ë»ó °Ë¿ª Àü¸é °­È­ ,Real
46,ÄÚ·Î³ª ÃÊ±âºÎÅÍ WHO´Â ±¹°æºÀ¼â´Â À§ÇèÇÏ´Ù°í °æ°íÇß´Ù,Fake
47,3.22.ºÎÅÍ 4.5.±îÁö 15ÀÏ°£ °­µµ ³ôÀº '#»çÈ¸Àû_°Å¸®µÎ±â' ½ÇÃµÀÌ ²À ÇÊ¿äÇÕ´Ï´Ù.,Real
48,ÄÚ·Î³ª ¹ÙÀÌ·¯½º¸¦À§ÇÑ ¾à : Áö»ó È¸Çâ 1 Å«¼ú Áö»ó È£·Î ÆÄ 1 Å«¼ú ¹° 1 ÄÅ Àú¾î °¡¿­ÇÏ°í ¸¶½Ã½Ê½Ã¿À. ,Fake
49,ÄÚ·Î³ª19 ´ëÀ¯ÇàÀ¸·Î µî±³¿Í °³ÇÐÀÌ ¾î·Á¿î »óÈ²ÀÔ´Ï´Ù. ¼Ò±Ô¸ð Áý´Ü°¨¿°°ú ÇØ¿Ü ÀÔ±¹ °¨¿°ÀÚÀÇ Áö¼Ó ¹ß»ýÀ¸·Î ¿ì¸® ¾ÆÀÌµéÀ» ÁöÅ°±â À§ÇØ ÃÊ¡¤Áß¡¤°í ¿Â¶óÀÎ °³ÇÐÀ» ½Ç½ÃÇÕ´Ï´Ù.,Real
50,ÄÚ·Î³ª ÀÚ°¡ Áø´Ü¹ýÀ¸·ç ¼ûÀ» Å©°Ô µéÀÌ¸¶½Ã°í 10ÃÊ Âü¾Æº¸±âµµ ÀÖ´Ù°íÇÏ´Ï~ ºÒ¾ÈÇÏ½Ã¸é ÇØº¸½Ã´Â °Íµµ ±¦ÂúÀ¸½Ç °Í °°¾Æ¿ä~ ¸¹ÀÌ ºÒÆíÇÏ½ÃÁö ¾ÊÀ¸½É ±¦ÂúÀ¸½Å°Å´Ï±î¿ä,Fake
51,¾ÆÄ§´º½º º¸´Âµ¥ ¡®È®ÁøÀÚ 0¸íÀÇ ºñ¹ÐÀº?¡¯ÀÌ¶ó°í ÇØ¼­ ¹«½¼ ¼Ò¸®Áö ÇÏ°í º¸´Ï±î Åõ¸£Å©¸Þ´Ï½ºÅºÀº ÄÚ·Î³ª¶ó´Â ¸»¸¸ ¾ð±ÞÇØµµ °æÂûÀÌ Àâ¾Æ°¡¼­ 0¸íÀÌ¶ó°í;;;;,Fake
52,ÄÚ·Î³ª19¿Í »çÅõ¸¦ ¹úÀÌ°í ÀÖ´Â ÀÇ·áÁøÀ» È¦´ëÇÑ´Ù´Â ÀÏºÎ º¸µµ´Â »ç½ÇÀÌ ¾Æ´ÔÀ» ¾Ë·Áµå¸³´Ï´Ù. #ÄÚ·Î³ª19_ÀÇ·áÁø #ÀÇ·áÁø_¿¹¿ì #ÄÚ·Î³ª_À§Çè¼ö´ç #ÀÇ·áÁø_º¸È£º¹ #ÀÇ·á±â°ü_¼ÕÇØ¹è»ó #Áø´Ü°Ë»ç,Real
53,"[#ÄÚ·Î³ª19_ÀÌ½´] ¿Ü±¹ÀÎ¿¡ ´ëÇÑ ÄÚ·Î³ª19 °ü·Ã °ËÁø°ú Ä¡·áºñ Áö¿øÀº ¿ì¸® ±¹¹ÎÀÇ °Ç°­À» º¸È£ÇÏ±â À§ÇÔÀÌ¸ç, ¿Ü±¹ÀÎ¿¡°Ô °ËÁø¡¤Ä¡·áºñ¸¦ ¹«·á·Î Áö¿øÇÏ´Â ±¹°¡°¡ ¿ì¸®³ª¶ó»ÓÀÌ¶ó´Â ÀÏºÎ º¸µµ´Â »ç½ÇÀÌ ¾Æ´ÔÀ» ¾Ë·Áµå¸³´Ï´Ù.",Real
54,ÄÚ·Î³ª19·Î °æÁ¦Àû ¾î·Á¿ò¿¡ Ã³ÇÑ Àú¼ÒµæÃþÀÇ »ýÈ° ¾ÈÁ¤À» À§ÇØ ±âÃÊ»ýÈ° ¼ö±ÞÀÚ ¹× Â÷»óÀ§ °èÃþ ´ë»óÀ¸·Î 4¿ù Áß ¼ÒºñÄíÆùÀ» Áö±ÞÇÕ´Ï´Ù.,Real
55,1. ÄÚ·Î³ª°¡ ¾ËÄÝ¼·Ãë·Î ³ª¾ÆÁü 2. ·¯½Ã¾Æ°¡ »çÀÚ 500¸¶¸® Ç®¾î¼­ »ç¶÷µé ¸ø³ª¿À°Ô ÇÔ,Fake
56,'´ë¸¸ Àü¹®°¡'µéÀº ¸ÅÀÏ ¾ÆÄ§ ½º½º·Î ÄÚ·Î³ª ¹ÙÀÌ·¯½º °¨¿°¿©ºÎ¸¦ Ã¼Å©ÇÒ ¼ö ÀÖ´Â °£´ÜÇÑ ¹æ¹ýÀ» Á¦½ÃÇß½À´Ï´Ù. ¼ûÀ» ±íÀÌ µéÀÌ½¬°í 10ÃÊ ÀÌ»ó ¼ûÀ» Âü¾Æ º¸¼¼¿ä. ±¸Æ÷±¹¼ö 12P ¼¼Æ® - ¼Ò¸é2P+ºñÆ®2P+½Ã±ÝÄ¡2P+µÕ±Û·¹2P+Äá2P+¸Þ¹Ð2P http://tinagift.kr/shop/prd_view.php?prdcode=165791&catcode=&brand=&page=1,Fake
57,ºô°ÔÀÌÃ÷´Â ÄÚ·Î³ª¸¦ ¹Ì¸® ¿¹ÃøÇßÁö.,Fake
58,"??ÄÚ·Î³ª19 ÆÑÆ®Ã¼Å© ÃÑ¼±ÀÌ ´Ù°¡¿ÀÀÚ È¯ÀÚ ¹ß»ý ¼ö¸¦ ÁÙÀÌ·Á°í, ÀÇµµÀûÀ¸·Î °Ë»ç¸¦ Ãà¼ÒÇÑ´Ù´Â º¸µµ´Â »ç½ÇÀÌ ¾Æ´Õ´Ï´Ù. ¹æ¿ª´ç±¹-±¹¹Î °£ÀÇ ½Å·Ú¸¦ ÈÑ¼ÕÇÏ´Â º¸µµ¿¡ ´ëÇØ ½É´ëÇÑ À¯°¨À» Ç¥ÇÏ´Â ¹ÙÀÔ´Ï´Ù.",Real
59,¡¼¿ì¸®°¡ ¾Ë´ø ±×°¡ ¾Æ´Ï´Ù¡½ ºô°ÔÀÌÃ÷ÀÇ °ú°Å ÇàÀû°ú µå·¯³ª´Â ½ÇÃ¼¤Óºô°ÔÀÌÃ÷ÀÇ ÄÚ·Î³ª ¿¹Ãø ¹× ¹é½Å¿¡ °üÇÑ À½¸ð¤Ó±×¸²ÀÚ Á¤ºÎ¤Ó Sp... https://youtu.be/pYGeWO26DOo via ,Fake
60,¸·°É¸®¿¡ ¾çÆÄ°¡ ÄÚ·Î³ª¿¡ ÁÁ´Ù´õ±º,Fake
61,Ä®¸®¼º ¹°¿¡´Â ÄÚ·Î³ª ¹ÙÀÌ·¯½º ¶Ç´Â ´Ù¸¥ ¹ÙÀÌ·¯½º / ¹ÚÅ×¸®¾Æ°¡ Æ÷ÇÔµÇ¾î ÀÖÁö ¾ÊÀ¸¸ç ¸ÅÀÏ ¹°À» ¸¶½Ã¸é ½ÅÃ¼°¡ ¾ËÄ®¸®¼ºÀ¸·Î º¯ÇÏ¿© ¹ÙÀÌ·¯½º ¶Ç´Â Áúº´ÀÌ ±×·¯ÇÑ ½ÅÃ¼¿¡¼­ »ì¾Æ³²À» ¼ö ¾ø½À´Ï´Ù,Fake
62,(1) ±âÁ¸ÀÇ RO ¶Ç´Â Á¤¼ö±â¿¡ ¿©ºÐÀÇ ¾ËÄ®¸®¼º ¾çÃÊ¸¦ ³Ö°í 10.30 ph (TDS ¾øÀ½)ÀÇ ¹°À» ¼·ÃëÇÏ°í °°Àº ±¤»êÀ» »ç¿ëÇÏ¿© ½ÄÀ½·á ¹× ¿ä¸®¸¦ÇÏ½Ê½Ã¿À.,Fake
63,"±× ¿Ü¿¡ ¹®ÀçÀÎ ¾Èµ¿¹æ¹®½Ã Æ¯º°È÷ ¾º¿î ¿ì»êÀÌ ¿ìÇÑÄÚ·Î³ª À¯Ãâ ¿¬±¸¼Ò, ·¹Áö´øÆ®ÀÌºí '¾öºê·¼¶ó' ·Î°í¿Íµµ °°ÁÒ. ±³È²Ã»°úµµ ¿¬°áµÇ¿ä",Fake
64,±¸¸ÅÇÏ±â >>http://naver.me/xay97bBp #ÄÚ·Î³ª #ÄÚ·Î³ª¹ÙÀÌ·¯½º #COVID #¹ÙÀÌ·¯½º #¼¼±Õ #»ì±Õ #¹ÙÀÌ·¯½º¾ïÁ¦ #¼¼±Õ¾ïÁ¦ #°¨±â¿¹¹æ #µ¶°¨¿¹¹æ #¹ÙÀÌ·¯½º¿¹¹æ #Áö´Ï½ºÆ½ #Áø¸®½ºÆ½ #°í¾çÀÌÅ°¿ì±â #°í¾çÀÌÈ­Àå½Ç #¹Ý·Áµ¿¹° #°ø°£»ì±Õ #ÀÌ»êÈ­¿°¼Ò #ÀÌ»êÈ­¿°¼Ò½ºÆ½ #ÀÌ»êÈ­¿°¼Ò¸ñ°ÉÀÌ #°ø°£Á¦±Õºí·ÏÄ¿,Fake
65,¾ËÁ¦¸® ¾ð·Ð¿¡ ¸»¶ó¸®¾Æ¾à Å¬·Î·ÎÄýÀÌ ¿ìÇÑÄÚ·Î³ª ¹ÙÀÌ·¯½º¿¡ È¿°ú°¡ ÀÖ´Ù°í º¸µµµÊ. https://elwatan.com/a-la-une/les-medecins-de-boufarik-et-del-kettar-satisfaits-la-chloroquine-a-montre-son-efficacite-26-04-2020,Fake
